// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 2 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet  restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true /p:ArtifactsPath="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-IHNTAO-1/" /p:OutDir="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-IHNTAO-1\bin\Release\net8.0/" /p:OutputPath="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-IHNTAO-1\bin\Release\net8.0/" /p:PublishDir="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-IHNTAO-1\publish/" in C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-IHNTAO-1
// command took 0.97 sec and exited with 0
// start dotnet  build -c Release --no-restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true /p:ArtifactsPath="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-IHNTAO-1/" /p:OutDir="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-IHNTAO-1\bin\Release\net8.0/" /p:OutputPath="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-IHNTAO-1\bin\Release\net8.0/" /p:PublishDir="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-IHNTAO-1\publish/" --output "C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-IHNTAO-1\bin\Release\net8.0/" in C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-IHNTAO-1
// command took 3.67 sec and exited with 0
// ***** Done, took 00:00:04 (4.7 sec)   *****
// Found 2 benchmarks:
//   Benchmark_NO_InstAndInit.parser_pure: Job-IHNTAO(Runtime=.NET 8.0, InvocationCount=100000000, IterationCount=100, LaunchCount=1, WarmupCount=10)
//   Benchmark_NO_InstAndInit.parser: Job-IHNTAO(Runtime=.NET 8.0, InvocationCount=100000000, IterationCount=100, LaunchCount=1, WarmupCount=10)

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: Benchmark_NO_InstAndInit.parser_pure: Job-IHNTAO(Runtime=.NET 8.0, InvocationCount=100000000, IterationCount=100, LaunchCount=1, WarmupCount=10)
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet InterpreterC#-Job-IHNTAO-1.dll --anonymousPipes 1368 1468 --benchmarkName InterpreterC_.Benchmark_NO_InstAndInit.parser_pure --job "Runtime=.NET 8.0, InvocationCount=100000000, IterationCount=100, LaunchCount=1, WarmupCount=10" --benchmarkId 0 in C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-IHNTAO-1\bin\Release\net8.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.15.1
// Runtime=.NET 8.0.1 (8.0.123.58001), X64 RyuJIT AVX2
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2,AES,BMI1,BMI2,FMA,LZCNT,PCLMUL,POPCNT VectorSize=256
// Job: Job-QKJILI(InvocationCount=100000000, IterationCount=100, LaunchCount=1, WarmupCount=10)

OverheadJitting  1: 16 op, 138100.00 ns, 8.6313 us/op
WorkloadJitting  1: 16 op, 199000.00 ns, 12.4375 us/op

OverheadWarmup   1: 100000000 op, 118400600.00 ns, 1.1840 ns/op
OverheadWarmup   2: 100000000 op, 117751100.00 ns, 1.1775 ns/op
OverheadWarmup   3: 100000000 op, 206778400.00 ns, 2.0678 ns/op
OverheadWarmup   4: 100000000 op, 116426500.00 ns, 1.1643 ns/op
OverheadWarmup   5: 100000000 op, 117626600.00 ns, 1.1763 ns/op
OverheadWarmup   6: 100000000 op, 116621400.00 ns, 1.1662 ns/op

OverheadActual   1: 100000000 op, 117556000.00 ns, 1.1756 ns/op
OverheadActual   2: 100000000 op, 118637600.00 ns, 1.1864 ns/op
OverheadActual   3: 100000000 op, 117342400.00 ns, 1.1734 ns/op
OverheadActual   4: 100000000 op, 117464500.00 ns, 1.1746 ns/op
OverheadActual   5: 100000000 op, 117416300.00 ns, 1.1742 ns/op
OverheadActual   6: 100000000 op, 118715300.00 ns, 1.1872 ns/op
OverheadActual   7: 100000000 op, 117286700.00 ns, 1.1729 ns/op
OverheadActual   8: 100000000 op, 117255700.00 ns, 1.1726 ns/op
OverheadActual   9: 100000000 op, 117403200.00 ns, 1.1740 ns/op
OverheadActual  10: 100000000 op, 118847800.00 ns, 1.1885 ns/op
OverheadActual  11: 100000000 op, 117951900.00 ns, 1.1795 ns/op
OverheadActual  12: 100000000 op, 116422400.00 ns, 1.1642 ns/op
OverheadActual  13: 100000000 op, 117923100.00 ns, 1.1792 ns/op
OverheadActual  14: 100000000 op, 118057800.00 ns, 1.1806 ns/op
OverheadActual  15: 100000000 op, 119475600.00 ns, 1.1948 ns/op

WorkloadWarmup   1: 100000000 op, 669656700.00 ns, 6.6966 ns/op
WorkloadWarmup   2: 100000000 op, 479223000.00 ns, 4.7922 ns/op
WorkloadWarmup   3: 100000000 op, 477296400.00 ns, 4.7730 ns/op
WorkloadWarmup   4: 100000000 op, 474939900.00 ns, 4.7494 ns/op
WorkloadWarmup   5: 100000000 op, 476892600.00 ns, 4.7689 ns/op
WorkloadWarmup   6: 100000000 op, 471374900.00 ns, 4.7137 ns/op
WorkloadWarmup   7: 100000000 op, 478695200.00 ns, 4.7870 ns/op
WorkloadWarmup   8: 100000000 op, 475229200.00 ns, 4.7523 ns/op
WorkloadWarmup   9: 100000000 op, 483519200.00 ns, 4.8352 ns/op
WorkloadWarmup  10: 100000000 op, 501577500.00 ns, 5.0158 ns/op

// BeforeActualRun
WorkloadActual   1: 100000000 op, 483937100.00 ns, 4.8394 ns/op
WorkloadActual   2: 100000000 op, 531440700.00 ns, 5.3144 ns/op
WorkloadActual   3: 100000000 op, 527493700.00 ns, 5.2749 ns/op
WorkloadActual   4: 100000000 op, 539833900.00 ns, 5.3983 ns/op
WorkloadActual   5: 100000000 op, 566312400.00 ns, 5.6631 ns/op
WorkloadActual   6: 100000000 op, 521551200.00 ns, 5.2155 ns/op
WorkloadActual   7: 100000000 op, 528017700.00 ns, 5.2802 ns/op
WorkloadActual   8: 100000000 op, 530867200.00 ns, 5.3087 ns/op
WorkloadActual   9: 100000000 op, 526458900.00 ns, 5.2646 ns/op
WorkloadActual  10: 100000000 op, 523373900.00 ns, 5.2337 ns/op
WorkloadActual  11: 100000000 op, 524116200.00 ns, 5.2412 ns/op
WorkloadActual  12: 100000000 op, 522203900.00 ns, 5.2220 ns/op
WorkloadActual  13: 100000000 op, 528281000.00 ns, 5.2828 ns/op
WorkloadActual  14: 100000000 op, 524613500.00 ns, 5.2461 ns/op
WorkloadActual  15: 100000000 op, 519004600.00 ns, 5.1900 ns/op
WorkloadActual  16: 100000000 op, 530458500.00 ns, 5.3046 ns/op
WorkloadActual  17: 100000000 op, 523453400.00 ns, 5.2345 ns/op
WorkloadActual  18: 100000000 op, 485553500.00 ns, 4.8555 ns/op
WorkloadActual  19: 100000000 op, 480383900.00 ns, 4.8038 ns/op
WorkloadActual  20: 100000000 op, 479309900.00 ns, 4.7931 ns/op
WorkloadActual  21: 100000000 op, 485525100.00 ns, 4.8553 ns/op
WorkloadActual  22: 100000000 op, 491783400.00 ns, 4.9178 ns/op
WorkloadActual  23: 100000000 op, 482558100.00 ns, 4.8256 ns/op
WorkloadActual  24: 100000000 op, 483804200.00 ns, 4.8380 ns/op
WorkloadActual  25: 100000000 op, 482903500.00 ns, 4.8290 ns/op
WorkloadActual  26: 100000000 op, 482237300.00 ns, 4.8224 ns/op
WorkloadActual  27: 100000000 op, 494723700.00 ns, 4.9472 ns/op
WorkloadActual  28: 100000000 op, 493455600.00 ns, 4.9346 ns/op
WorkloadActual  29: 100000000 op, 505055200.00 ns, 5.0506 ns/op
WorkloadActual  30: 100000000 op, 499164600.00 ns, 4.9916 ns/op
WorkloadActual  31: 100000000 op, 490402600.00 ns, 4.9040 ns/op
WorkloadActual  32: 100000000 op, 486263600.00 ns, 4.8626 ns/op
WorkloadActual  33: 100000000 op, 496400200.00 ns, 4.9640 ns/op
WorkloadActual  34: 100000000 op, 495204600.00 ns, 4.9520 ns/op
WorkloadActual  35: 100000000 op, 488356200.00 ns, 4.8836 ns/op
WorkloadActual  36: 100000000 op, 486261900.00 ns, 4.8626 ns/op
WorkloadActual  37: 100000000 op, 500757300.00 ns, 5.0076 ns/op
WorkloadActual  38: 100000000 op, 500228800.00 ns, 5.0023 ns/op
WorkloadActual  39: 100000000 op, 498101700.00 ns, 4.9810 ns/op
WorkloadActual  40: 100000000 op, 495175000.00 ns, 4.9518 ns/op
WorkloadActual  41: 100000000 op, 623706800.00 ns, 6.2371 ns/op
WorkloadActual  42: 100000000 op, 485054400.00 ns, 4.8505 ns/op
WorkloadActual  43: 100000000 op, 479463700.00 ns, 4.7946 ns/op
WorkloadActual  44: 100000000 op, 475001500.00 ns, 4.7500 ns/op
