// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 2 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet  restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true /p:ArtifactsPath="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-EDWHEQ-1/" /p:OutDir="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-EDWHEQ-1\bin\Release\net8.0/" /p:OutputPath="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-EDWHEQ-1\bin\Release\net8.0/" /p:PublishDir="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-EDWHEQ-1\publish/" in C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-EDWHEQ-1
// command took 1.19 sec and exited with 0
// start dotnet  build -c Release --no-restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true /p:ArtifactsPath="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-EDWHEQ-1/" /p:OutDir="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-EDWHEQ-1\bin\Release\net8.0/" /p:OutputPath="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-EDWHEQ-1\bin\Release\net8.0/" /p:PublishDir="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-EDWHEQ-1\publish/" --output "C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-EDWHEQ-1\bin\Release\net8.0/" in C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-EDWHEQ-1
// command took 3.69 sec and exited with 0
// ***** Done, took 00:00:04 (4.94 sec)   *****
// Found 2 benchmarks:
//   Benchmark_NO_InstAndInit.parser_pure: Job-EDWHEQ(Runtime=.NET 8.0, InvocationCount=10000000, IterationCount=20, LaunchCount=1, WarmupCount=10)
//   Benchmark_NO_InstAndInit.parser: Job-EDWHEQ(Runtime=.NET 8.0, InvocationCount=10000000, IterationCount=20, LaunchCount=1, WarmupCount=10)

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: Benchmark_NO_InstAndInit.parser_pure: Job-EDWHEQ(Runtime=.NET 8.0, InvocationCount=10000000, IterationCount=20, LaunchCount=1, WarmupCount=10)
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet InterpreterC#-Job-EDWHEQ-1.dll --anonymousPipes 1508 1616 --benchmarkName InterpreterC_.Benchmark_NO_InstAndInit.parser_pure --job "Runtime=.NET 8.0, InvocationCount=10000000, IterationCount=20, LaunchCount=1, WarmupCount=10" --benchmarkId 0 in C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-EDWHEQ-1\bin\Release\net8.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.15.1
// Runtime=.NET 8.0.1 (8.0.123.58001), X64 RyuJIT AVX2
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2,AES,BMI1,BMI2,FMA,LZCNT,PCLMUL,POPCNT VectorSize=256
// Job: Job-WIUIUZ(InvocationCount=10000000, IterationCount=20, LaunchCount=1, WarmupCount=10)

OverheadJitting  1: 16 op, 138500.00 ns, 8.6563 us/op
WorkloadJitting  1: 16 op, 200900.00 ns, 12.5563 us/op

OverheadWarmup   1: 10000000 op, 11890000.00 ns, 1.1890 ns/op
OverheadWarmup   2: 10000000 op, 12193500.00 ns, 1.2194 ns/op
OverheadWarmup   3: 10000000 op, 12199600.00 ns, 1.2200 ns/op
OverheadWarmup   4: 10000000 op, 12221900.00 ns, 1.2222 ns/op
OverheadWarmup   5: 10000000 op, 12198900.00 ns, 1.2199 ns/op
OverheadWarmup   6: 10000000 op, 12222500.00 ns, 1.2223 ns/op
OverheadWarmup   7: 10000000 op, 12212800.00 ns, 1.2213 ns/op

OverheadActual   1: 10000000 op, 12136400.00 ns, 1.2136 ns/op
OverheadActual   2: 10000000 op, 12159300.00 ns, 1.2159 ns/op
OverheadActual   3: 10000000 op, 12162300.00 ns, 1.2162 ns/op
OverheadActual   4: 10000000 op, 12211100.00 ns, 1.2211 ns/op
OverheadActual   5: 10000000 op, 12197700.00 ns, 1.2198 ns/op
OverheadActual   6: 10000000 op, 12299200.00 ns, 1.2299 ns/op
OverheadActual   7: 10000000 op, 12220300.00 ns, 1.2220 ns/op
OverheadActual   8: 10000000 op, 12276200.00 ns, 1.2276 ns/op
OverheadActual   9: 10000000 op, 12266000.00 ns, 1.2266 ns/op
OverheadActual  10: 10000000 op, 12255500.00 ns, 1.2256 ns/op
OverheadActual  11: 10000000 op, 12221200.00 ns, 1.2221 ns/op
OverheadActual  12: 10000000 op, 12247200.00 ns, 1.2247 ns/op
OverheadActual  13: 10000000 op, 12213400.00 ns, 1.2213 ns/op
OverheadActual  14: 10000000 op, 12218500.00 ns, 1.2219 ns/op
OverheadActual  15: 10000000 op, 12261000.00 ns, 1.2261 ns/op

WorkloadWarmup   1: 10000000 op, 174337100.00 ns, 17.4337 ns/op
WorkloadWarmup   2: 10000000 op, 56064700.00 ns, 5.6065 ns/op
WorkloadWarmup   3: 10000000 op, 53330800.00 ns, 5.3331 ns/op
WorkloadWarmup   4: 10000000 op, 54064600.00 ns, 5.4065 ns/op
WorkloadWarmup   5: 10000000 op, 56243000.00 ns, 5.6243 ns/op
WorkloadWarmup   6: 10000000 op, 50458900.00 ns, 5.0459 ns/op
WorkloadWarmup   7: 10000000 op, 49369900.00 ns, 4.9370 ns/op
WorkloadWarmup   8: 10000000 op, 50224100.00 ns, 5.0224 ns/op
WorkloadWarmup   9: 10000000 op, 50224300.00 ns, 5.0224 ns/op
WorkloadWarmup  10: 10000000 op, 50077000.00 ns, 5.0077 ns/op

// BeforeActualRun
WorkloadActual   1: 10000000 op, 52500200.00 ns, 5.2500 ns/op
WorkloadActual   2: 10000000 op, 49880900.00 ns, 4.9881 ns/op
WorkloadActual   3: 10000000 op, 49383900.00 ns, 4.9384 ns/op
WorkloadActual   4: 10000000 op, 49544800.00 ns, 4.9545 ns/op
WorkloadActual   5: 10000000 op, 50327200.00 ns, 5.0327 ns/op
WorkloadActual   6: 10000000 op, 50318000.00 ns, 5.0318 ns/op
WorkloadActual   7: 10000000 op, 49899800.00 ns, 4.9900 ns/op
WorkloadActual   8: 10000000 op, 49750500.00 ns, 4.9751 ns/op
WorkloadActual   9: 10000000 op, 49446200.00 ns, 4.9446 ns/op
WorkloadActual  10: 10000000 op, 49242700.00 ns, 4.9243 ns/op
WorkloadActual  11: 10000000 op, 49403400.00 ns, 4.9403 ns/op
WorkloadActual  12: 10000000 op, 49562500.00 ns, 4.9563 ns/op
WorkloadActual  13: 10000000 op, 49267900.00 ns, 4.9268 ns/op
WorkloadActual  14: 10000000 op, 49298200.00 ns, 4.9298 ns/op
WorkloadActual  15: 10000000 op, 48130100.00 ns, 4.8130 ns/op
WorkloadActual  16: 10000000 op, 48939900.00 ns, 4.8940 ns/op
WorkloadActual  17: 10000000 op, 49031800.00 ns, 4.9032 ns/op
WorkloadActual  18: 10000000 op, 49531300.00 ns, 4.9531 ns/op
WorkloadActual  19: 10000000 op, 49679700.00 ns, 4.9680 ns/op
WorkloadActual  20: 10000000 op, 49476100.00 ns, 4.9476 ns/op

// AfterActualRun
WorkloadResult   1: 10000000 op, 37660600.00 ns, 3.7661 ns/op
WorkloadResult   2: 10000000 op, 37163600.00 ns, 3.7164 ns/op
WorkloadResult   3: 10000000 op, 37324500.00 ns, 3.7325 ns/op
WorkloadResult   4: 10000000 op, 38106900.00 ns, 3.8107 ns/op
WorkloadResult   5: 10000000 op, 38097700.00 ns, 3.8098 ns/op
WorkloadResult   6: 10000000 op, 37679500.00 ns, 3.7680 ns/op
WorkloadResult   7: 10000000 op, 37530200.00 ns, 3.7530 ns/op
WorkloadResult   8: 10000000 op, 37225900.00 ns, 3.7226 ns/op
WorkloadResult   9: 10000000 op, 37022400.00 ns, 3.7022 ns/op
WorkloadResult  10: 10000000 op, 37183100.00 ns, 3.7183 ns/op
WorkloadResult  11: 10000000 op, 37342200.00 ns, 3.7342 ns/op
WorkloadResult  12: 10000000 op, 37047600.00 ns, 3.7048 ns/op
WorkloadResult  13: 10000000 op, 37077900.00 ns, 3.7078 ns/op
WorkloadResult  14: 10000000 op, 35909800.00 ns, 3.5910 ns/op
WorkloadResult  15: 10000000 op, 36719600.00 ns, 3.6720 ns/op
WorkloadResult  16: 10000000 op, 36811500.00 ns, 3.6812 ns/op
WorkloadResult  17: 10000000 op, 37311000.00 ns, 3.7311 ns/op
WorkloadResult  18: 10000000 op, 37459400.00 ns, 3.7459 ns/op
WorkloadResult  19: 10000000 op, 37255800.00 ns, 3.7256 ns/op
// GC:  38 0 0 320000400 10000000
// Threading:  0 0 10000000

// AfterAll
// Benchmark Process 12504 has exited with code 0.

Mean = 3.726 ns, StdErr = 0.011 ns (0.30%), N = 19, StdDev = 0.049 ns
Min = 3.591 ns, Q1 = 3.706 ns, Median = 3.726 ns, Q3 = 3.749 ns, Max = 3.811 ns
IQR = 0.043 ns, LowerFence = 3.641 ns, UpperFence = 3.814 ns
ConfidenceInterval = [3.682 ns; 3.770 ns] (CI 99.9%), Margin = 0.044 ns (1.19% of Mean)
Skewness = -0.61, Kurtosis = 4.08, MValue = 2

// ** Remained 1 (50.0%) benchmark(s) to run. Estimated finish 2025-06-11 20:08 (0h 0m from now) **
Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: Benchmark_NO_InstAndInit.parser: Job-EDWHEQ(Runtime=.NET 8.0, InvocationCount=10000000, IterationCount=20, LaunchCount=1, WarmupCount=10)
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet InterpreterC#-Job-EDWHEQ-1.dll --anonymousPipes 1368 1456 --benchmarkName InterpreterC_.Benchmark_NO_InstAndInit.parser --job "Runtime=.NET 8.0, InvocationCount=10000000, IterationCount=20, LaunchCount=1, WarmupCount=10" --benchmarkId 1 in C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-EDWHEQ-1\bin\Release\net8.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.15.1
// Runtime=.NET 8.0.1 (8.0.123.58001), X64 RyuJIT AVX2
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2,AES,BMI1,BMI2,FMA,LZCNT,PCLMUL,POPCNT VectorSize=256
// Job: Job-HMSUDJ(InvocationCount=10000000, IterationCount=20, LaunchCount=1, WarmupCount=10)

OverheadJitting  1: 16 op, 136300.00 ns, 8.5188 us/op
WorkloadJitting  1: 16 op, 468000.00 ns, 29.2500 us/op

OverheadWarmup   1: 10000000 op, 12048800.00 ns, 1.2049 ns/op
OverheadWarmup   2: 10000000 op, 12390800.00 ns, 1.2391 ns/op
OverheadWarmup   3: 10000000 op, 12359600.00 ns, 1.2360 ns/op
OverheadWarmup   4: 10000000 op, 12351000.00 ns, 1.2351 ns/op
OverheadWarmup   5: 10000000 op, 12347900.00 ns, 1.2348 ns/op
OverheadWarmup   6: 10000000 op, 12355300.00 ns, 1.2355 ns/op
OverheadWarmup   7: 10000000 op, 12362600.00 ns, 1.2363 ns/op
OverheadWarmup   8: 10000000 op, 12387600.00 ns, 1.2388 ns/op
OverheadWarmup   9: 10000000 op, 12326900.00 ns, 1.2327 ns/op

OverheadActual   1: 10000000 op, 12229200.00 ns, 1.2229 ns/op
OverheadActual   2: 10000000 op, 12195300.00 ns, 1.2195 ns/op
OverheadActual   3: 10000000 op, 12177400.00 ns, 1.2177 ns/op
OverheadActual   4: 10000000 op, 12250700.00 ns, 1.2251 ns/op
OverheadActual   5: 10000000 op, 12356300.00 ns, 1.2356 ns/op
OverheadActual   6: 10000000 op, 12252300.00 ns, 1.2252 ns/op
OverheadActual   7: 10000000 op, 12214600.00 ns, 1.2215 ns/op
OverheadActual   8: 10000000 op, 12227900.00 ns, 1.2228 ns/op
OverheadActual   9: 10000000 op, 12202100.00 ns, 1.2202 ns/op
OverheadActual  10: 10000000 op, 12021600.00 ns, 1.2022 ns/op
OverheadActual  11: 10000000 op, 12013700.00 ns, 1.2014 ns/op
OverheadActual  12: 10000000 op, 12264800.00 ns, 1.2265 ns/op
OverheadActual  13: 10000000 op, 12231800.00 ns, 1.2232 ns/op
OverheadActual  14: 10000000 op, 12234300.00 ns, 1.2234 ns/op
OverheadActual  15: 10000000 op, 12203200.00 ns, 1.2203 ns/op

Successfully reverted power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
