// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 1 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet  restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true /p:ArtifactsPath="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1/" /p:OutDir="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1\bin\Release\net8.0/" /p:OutputPath="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1\bin\Release\net8.0/" /p:PublishDir="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1\publish/" in C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1
// command took 0.97 sec and exited with 0
// start dotnet  build -c Release --no-restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true /p:ArtifactsPath="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1/" /p:OutDir="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1\bin\Release\net8.0/" /p:OutputPath="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1\bin\Release\net8.0/" /p:PublishDir="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1\publish/" --output "C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1\bin\Release\net8.0/" in C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1
// command took 3.7 sec and exited with 0
// ***** Done, took 00:00:04 (4.73 sec)   *****
// Found 1 benchmarks:
//   Benchmark_NO_InstAndInit.parser_pure: Job-ZUGRHG(Runtime=.NET 8.0, InvocationCount=100000000, IterationCount=50, LaunchCount=1, WarmupCount=15)

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: Benchmark_NO_InstAndInit.parser_pure: Job-ZUGRHG(Runtime=.NET 8.0, InvocationCount=100000000, IterationCount=50, LaunchCount=1, WarmupCount=15)
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet InterpreterC#-Job-ZUGRHG-1.dll --anonymousPipes 1900 1904 --benchmarkName InterpreterC_.Benchmark_NO_InstAndInit.parser_pure --job "Runtime=.NET 8.0, InvocationCount=100000000, IterationCount=50, LaunchCount=1, WarmupCount=15" --benchmarkId 0 in C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1\bin\Release\net8.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.15.1
// Runtime=.NET 8.0.1 (8.0.123.58001), X64 RyuJIT AVX2
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2,AES,BMI1,BMI2,FMA,LZCNT,PCLMUL,POPCNT VectorSize=256
// Job: Job-FXJOHB(InvocationCount=100000000, IterationCount=50, LaunchCount=1, WarmupCount=15)

OverheadJitting  1: 16 op, 135000.00 ns, 8.4375 us/op
WorkloadJitting  1: 16 op, 215300.00 ns, 13.4563 us/op

OverheadWarmup   1: 100000000 op, 119624100.00 ns, 1.1962 ns/op
OverheadWarmup   2: 100000000 op, 123580500.00 ns, 1.2358 ns/op
OverheadWarmup   3: 100000000 op, 207361700.00 ns, 2.0736 ns/op
OverheadWarmup   4: 100000000 op, 119327700.00 ns, 1.1933 ns/op
OverheadWarmup   5: 100000000 op, 118422500.00 ns, 1.1842 ns/op
OverheadWarmup   6: 100000000 op, 118226000.00 ns, 1.1823 ns/op
OverheadWarmup   7: 100000000 op, 121923800.00 ns, 1.2192 ns/op
OverheadWarmup   8: 100000000 op, 118720200.00 ns, 1.1872 ns/op

OverheadActual   1: 100000000 op, 118369100.00 ns, 1.1837 ns/op
OverheadActual   2: 100000000 op, 118436000.00 ns, 1.1844 ns/op
OverheadActual   3: 100000000 op, 118675800.00 ns, 1.1868 ns/op
OverheadActual   4: 100000000 op, 118574700.00 ns, 1.1857 ns/op
OverheadActual   5: 100000000 op, 118387700.00 ns, 1.1839 ns/op
OverheadActual   6: 100000000 op, 118472000.00 ns, 1.1847 ns/op
OverheadActual   7: 100000000 op, 119710700.00 ns, 1.1971 ns/op
OverheadActual   8: 100000000 op, 118415900.00 ns, 1.1842 ns/op
